,Date,Country/Region,Confirmed
4862,2020-03-07,Italy,5883
4863,2020-03-07,Japan,461
4864,2020-03-07,Jordan,1
4865,2020-03-07,Kuwait,61
4866,2020-03-07,Latvia,1
4867,2020-03-07,Lebanon,22
4868,2020-03-07,Liechtenstein,1
4869,2020-03-07,Lithuania,1
4870,2020-03-07,Luxembourg,2
4871,2020-03-07,Macau,10
4872,2020-03-07,Malaysia,93
4873,2020-03-07,Maldives,0
4874,2020-03-07,Malta,3
4875,2020-03-07,Martinique,2
4876,2020-03-07,Mexico,6
4877,2020-03-07,Moldova,0
4878,2020-03-07,Monaco,1
4879,2020-03-07,Morocco,2
4880,2020-03-07,Nepal,1
4881,2020-03-07,Netherlands,188
4882,2020-03-07,New Zealand,5
4883,2020-03-07,Nigeria,1
4884,2020-03-07,North Macedonia,3
4885,2020-03-07,Norway,147
4886,2020-03-07,Oman,16
4887,2020-03-07,Pakistan,6
4888,2020-03-07,Palestine,22
4889,2020-03-07,Paraguay,0
4890,2020-03-07,Peru,1
4891,2020-03-07,Philippines,6
4892,2020-03-07,Poland,5
4893,2020-03-07,Portugal,20
4894,2020-03-07,Qatar,8
4895,2020-03-07,Republic of Ireland,0
4896,2020-03-07,Romania,9
4897,2020-03-07,Russia,13
4898,2020-03-07,Saint Barthelemy,3
4899,2020-03-07,San Marino,23
4900,2020-03-07,Saudi Arabia,5
4901,2020-03-07,Senegal,4
4902,2020-03-07,Serbia,1
4903,2020-03-07,Singapore,138
4904,2020-03-07,Slovakia,1
4905,2020-03-07,Slovenia,7
4906,2020-03-07,South Africa,1
4907,2020-03-07,South Korea,7041
4908,2020-03-07,Spain,500
4909,2020-03-07,Sri Lanka,1
4910,2020-03-07,Sweden,161
4911,2020-03-07,Switzerland,268
4912,2020-03-07,Taiwan,45
4913,2020-03-07,Thailand,50
4914,2020-03-07,Togo,1
4915,2020-03-07,Tunisia,1
4916,2020-03-07,UK,206
4917,2020-03-07,US,416
4918,2020-03-07,Ukraine,1
4919,2020-03-07,United Arab Emirates,45
4920,2020-03-07,Vatican City,1
4921,2020-03-07,Vietnam,18
4922,2020-03-08,Afghanistan,4
4923,2020-03-08,Algeria,19
4924,2020-03-08,Andorra,1
4925,2020-03-08,Argentina,12
4926,2020-03-08,Armenia,1
4927,2020-03-08,Australia,76
4928,2020-03-08,Austria,104
4929,2020-03-08,Azerbaijan,9
4930,2020-03-08,Bahrain,85
4931,2020-03-08,Bangladesh,3
4932,2020-03-08,Belarus,6
4933,2020-03-08,Belgium,200
4934,2020-03-08,Bhutan,1
4935,2020-03-08,Bosnia and Herzegovina,3
4936,2020-03-08,Brazil,20
4937,2020-03-08,Bulgaria,4
4938,2020-03-08,Cambodia,2
4939,2020-03-08,Cameroon,2
4940,2020-03-08,Canada,64
4941,2020-03-08,Chile,8
4942,2020-03-08,China,80699
4943,2020-03-08,Colombia,1
4944,2020-03-08,Costa Rica,5
4945,2020-03-08,Croatia,12
4946,2020-03-08,Czech Republic,31
4947,2020-03-08,Denmark,35
4948,2020-03-08,Dominican Republic,5
4949,2020-03-08,Ecuador,14
4950,2020-03-08,Egypt,49
4951,2020-03-08,Estonia,10
4952,2020-03-08,Faroe Islands,2
4953,2020-03-08,Finland,23
4954,2020-03-08,France,1126
4955,2020-03-08,French Guiana,5
4956,2020-03-08,Georgia,13
4957,2020-03-08,Germany,1040
4958,2020-03-08,Gibraltar,1
4959,2020-03-08,Greece,73
4960,2020-03-08,Hong Kong,114
4961,2020-03-08,Hungary,7
4962,2020-03-08,Iceland,50
4963,2020-03-08,India,39
4964,2020-03-08,Indonesia,6
4965,2020-03-08,Iran,6566
4966,2020-03-08,Iraq,60
4967,2020-03-08,Ireland,19
4968,2020-03-08,Israel,39
4969,2020-03-08,Italy,7375
4970,2020-03-08,Japan,502
4971,2020-03-08,Jordan,1
4972,2020-03-08,Kuwait,64
4973,2020-03-08,Latvia,2
4974,2020-03-08,Lebanon,32
4975,2020-03-08,Liechtenstein,1
4976,2020-03-08,Lithuania,1
4977,2020-03-08,Luxembourg,3
4978,2020-03-08,Macau,10
4979,2020-03-08,Malaysia,99
4980,2020-03-08,Maldives,4
4981,2020-03-08,Malta,3
4982,2020-03-08,Martinique,2
4983,2020-03-08,Mexico,7
4984,2020-03-08,Moldova,1
4985,2020-03-08,Monaco,1
4986,2020-03-08,Morocco,2
4987,2020-03-08,Nepal,1
4988,2020-03-08,Netherlands,265
4989,2020-03-08,New Zealand,5
4990,2020-03-08,Nigeria,1
4991,2020-03-08,North Macedonia,3
4992,2020-03-08,Norway,176
4993,2020-03-08,Oman,16
4994,2020-03-08,Pakistan,6
4995,2020-03-08,Palestine,22
4996,2020-03-08,Paraguay,1
4997,2020-03-08,Peru,6
4998,2020-03-08,Philippines,10
4999,2020-03-08,Poland,11
5000,2020-03-08,Portugal,30
5001,2020-03-08,Qatar,15
5002,2020-03-08,Republic of Ireland,21
5003,2020-03-08,Romania,15
5004,2020-03-08,Russia,17
5005,2020-03-08,Saint Barthelemy,3
5006,2020-03-08,San Marino,36
5007,2020-03-08,Saudi Arabia,11
5008,2020-03-08,Senegal,4
5009,2020-03-08,Serbia,1
5010,2020-03-08,Singapore,150
5011,2020-03-08,Slovakia,3
5012,2020-03-08,Slovenia,16
5013,2020-03-08,South Africa,3
5014,2020-03-08,South Korea,7314
5015,2020-03-08,Spain,673
5016,2020-03-08,Sri Lanka,1
5017,2020-03-08,Sweden,203
5018,2020-03-08,Switzerland,337
5019,2020-03-08,Taiwan,45
5020,2020-03-08,Thailand,50
5021,2020-03-08,Togo,1
5022,2020-03-08,Tunisia,2
5023,2020-03-08,UK,273
5024,2020-03-08,US,538
5025,2020-03-08,Ukraine,1
5026,2020-03-08,United Arab Emirates,45
5027,2020-03-08,Vatican City,1
5028,2020-03-08,Vietnam,30
